name,birthdate,twitter,yearOfBirth,generation
Bailee Madison,"Born: October 15, 1999 (age 21 years), Fort Lauderdale, FL",https://twitter.com/baileemadison,1999,90s
Diego Boneta,"Born: November 29, 1990 (age 29 years), Mexico City, Mexico",https://twitter.com/diegoboneta,1990,90s
Dan Benson,"Born: September 10, 1987 (age 33 years), Springfield, MO",https://twitter.com/_danbenson,1987,80s
Bridgit Mendler,"Born: December 18, 1992 (age 27 years), Washington, D.C.",https://twitter.com/bridgitmendler,1992,90s
Daniel Samonas,"Born: March 7, 1990 (age 30 years), Toronto, Canada",https://twitter.com/danielsamonas,1990,90s
Devon Werkheiser,"Born: March 8, 1991 (age 29Â years), Atlanta, GA",https://twitter.com/devonwerkharder,1991,90s
Emmanuelle Vaugier,"Born: June 23, 1976 (age 44 years), Vancouver, Canada",https://twitter.com/evaugier,1976,70s
Lorenzo James Henrie,"Born: June 29, 1993 (age 27 years), Phoenix, AZ",https://twitter.com/lorenzohenrie,1993,90s
David Barrera,"Born: December 28, 1968 (age 51 years), San Juan, TX",https://twitter.com/david_barrera,1968,60s
Vanessa Morgan,"Born: March 23, 1992 (age 28 years), Ottawa, Canada",https://twitter.com/vanessamorgan,1992,90s
Michael Kopech,"Born: April 30, 1996 (age 24 years), Longview, TX",https://twitter.com/MichaelKopech5,1996,90s
Madelaine Petsch,"Born: August 18, 1994 (age 26Â years), Washington",https://twitter.com/madelainepetsch,1994,90s
Casey Cott,"Born: August 8, 1992 (age 28 years), Chagrin Falls, OH",https://twitter.com/caseycott,1992,90s
Camila Mendes,"Born: June 29, 1994 (age 26 years), Charlottesville, VA",https://twitter.com/CamilaMendes,1994,90s
Ashleigh Murray,"Born: January 18, 1988 (age 32 years), Kansas City, MO",https://twitter.com/iamamurray,1988,80s
Atticus Mitchell,"Born: May 16, 1993 (age 27 years), Toronto, Canada",https://twitter.com/atticuswebsite,1993,90s
Lili Reinhart,"Born: September 13, 1996 (age 24 years), Cleveland, OH",https://twitter.com/lilireinhart,1996,90s
Kate Todd,"Born: December 12, 1987 (age 32 years), Barrie, Canada",https://twitter.com/katetodd,1987,80s
Cameron Kennedy,"Born: October 6, 1993 (age 27 years), Canada",https://twitter.com/camcamkennedy,1993,90s
Mädchen Amick,"Born: December 12, 1970 (age 49 years), Sparks, NV",https://twitter.com/madchenamick,1970,70s
Marisol Nichols,"Born: November 2, 1973 (age 46 years), Rogers Park, IL",https://twitter.com/marisolnichols,1973,70s
Malese Jow,"Born: February 18, 1991 (age 29 years), Tulsa, OK",https://twitter.com/melise____,1991,90s
Brielle Biermann,"Born: February 25, 1997 (age 23 years), Connecticut",https://twitter.com/briellezolciak,1997,90s
Ella Jonas Farlinger,"Born: March 26, 2001 (age 19 years)",https://twitter.com/ella_jfarlinger?lang=es,2001,00s
Joe Dinicol,"Born: December 22, 1983 (age 36 years), Stratford, Canada",https://twitter.com/joedinicol,1983,80s
Poppy Drayton,"Born: June 7, 1991 (age 29 years), Surrey, United Kingdom",https://twitter.com/poppydrayton,1991,90s
Finneas O'Connell,"Born: July 30, 1997 (age 23 years), Los Angeles, CA",https://twitter.com/finneas,1997,90s
Bhad Bhabie,"Born: March 26, 2003 (age 17 years), Boynton Beach, FL",https://twitter.com/BhadBhabie,2003,00s
Dua Lipa,"Born: August 22, 1995 (age 25 years), London, United Kingdom",https://twitter.com/DUALIPA,1995,90s
Melanie Martinez,"Born: April 28, 1995 (age 25 years), Astoria, New York, NY",https://twitter.com/MelanieLBBH,1995,90s
Post Malone,"Born: July 4, 1995 (age 25 years), Syracuse, NY",https://twitter.com/PostMalone,1995,90s
Lana Del Rey,"Born: June 21, 1985 (age 35 years), Manhattan, New York, NY",https://twitter.com/LanaDelRey,1985,80s
Lorde,"Born: November 7, 1996 (age 23 years), Takapuna, Auckland, New Zealand",https://twitter.com/lorde,1996,90s
Ava Max,"Born: February 16, 1994 (age 26 years), Milwaukee, WI",https://twitter.com/AvaMax,1994,90s
Charli D'Amelio,"Born: May 1, 2004 (age 16Â years), Norwalk, CT",https://twitter.com/charlidamelio,2004,00s
Shawn Mendes,"Born: August 8, 1998 (age 22Â years), Pickering, Canada",https://twitter.com/ShawnMendes,1998,90s
Halsey,"Born: September 29, 1994 (age 26 years), Edison, NJ",https://twitter.com/halsey,1994,90s
Nicki Minaj,"Born: December 8, 1982 (age 37 years), Saint James, Port of Spain, Trinidad and Tobago",https://twitter.com/NICKIMINAJ,1982,80s
Malu Trevejo,"Born: October 15, 2002 (age 18 years), Havana, Cuba",https://twitter.com/malutrevejo15,2002,00s
Joelle Joanie Siwa,"Born: May 19, 2003 (age 17 years), Omaha, NE",https://twitter.com/itsjojosiwa,2003,00s
Skai Jackson,"Born: April 8, 2002 (age 18Â years), New York, NY",https://twitter.com/skaijackson,2002,00s
6ix9ine,"Born: May 8, 1996 (age 24 years), Bushwick, New York, NY",https://twitter.com/6ix9ine,1996,90s
Iggy Azalea,"Born: June 7, 1990 (age 30Â years), Ryde Hospital, Sydney, Australia",https://twitter.com/IGGYAZALEA,1990,90s
Cardi B,"Born: October 11, 1992 (age 28 years), Manhattan, New York, NY",https://twitter.com/iamcardib,1992,90s
Loren Gray,"Born: April 19, 2002 (age 18 years), Pottstown, PA",https://twitter.com/iamlorengray,2002,00s
NLE Choppa,"Born: November 1, 2002 (age 17 years), Memphis, TN",https://twitter.com/Nlechoppa1,2002,00s
Asian Da Brat,"Born: December 7, 1996 (age 23 years), Dallas, TX",https://twitter.com/asiandabrattt,1996,90s
Megan Thee Stallion,"Born: February 15, 1995 (age 25 years), Bexar County, TX",https://twitter.com/theestallion,1995,90s
Doja Cat,"Born: October 21, 1995 (age 24 years), Tarzana, Los Angeles, CA",https://twitter.com/DojaCat,1995,90s
Trippie Redd,"Born: June 18, 1999 (age 21 years), Canton, OH",https://twitter.com/trippieredd,1999,90s
Saweetie,"Born: July 2, 1994 (age 26 years), Santa Clara, CA",https://twitter.com/saweetie,1994,90s
Peyton List,"Born: April 6, 1998 (age 22 years), Florida",https://twitter.com/PeytonList,1998,90s
Karan Brar,"Born: January 18, 1999 (age 21 years), Redmond, WA",https://twitter.com/karanbrar,1999,90s
Debby Ryan,"Born: May 13, 1993 (age 27 years), Huntsville, AL",https://twitter.com/DebbyRyan,1993,90s
Miranda May,"Born: April 6, 1996 (age 24 years), Bowling Green, OH",https://twitter.com/themirandamay,1996,90s
Josie Totah,"Born: August 5, 2001 (age 19 years), Sacramento, CA",https://twitter.com/josietotah,2001,00s
Kevin Chamberlin,"Born: November 25, 1963 (age 56 years), Baltimore, MD",https://twitter.com/kevinchamberlin,1963,60s
Nina Lu,"Born: September 18, 2003 (age 17 years), Los Angeles, CA",https://twitter.com/theninalu?lang=nl,2003,00s
Anne Heche,"Born: May 25, 1969 (age 51 years), Aurora, OH",https://twitter.com/anneheche,1969,60s
Justina Machado,"Born: September 6, 1972 (age 48 years), Chicago, IL",https://twitter.com/justinamachado,1972,70s
Jesse Metcalfe,"Born: December 9, 1978 (age 41 years), Carmel Valley, CA",https://twitter.com/jessemetcalfe,1978,70s
Kevin Quinn,"Born: May 21, 1997 (age 23 years), Chicago, IL",https://twitter.com/kevingquinn1,1997,90s
Alan Bersten,"Born: May 26, 1994 (age 26 years), Minnetonka, MN",https://twitter.com/dance10alan,1994,90s
Spencer List,"Born: April 6, 1998 (age 22 years), Florida",https://twitter.com/spencerlist,1998,90s
Lil Nas X,"Born: April 9, 1999 (age 21 years), Lithia Springs, GA",https://twitter.com/LilNasX,1999,90s
Josh Dun,"Born: June 18, 1988 (age 32 years), Columbus, OH",https://twitter.com/joshuadun,1988,80s
Dove Cameron,"Born: January 15, 1996 (age 24 years), Seattle, WA",https://twitter.com/DoveCameron,1996,90s
Monica Aldama,"Born: February 9, 1972 (age 48 years), Corsicana, TX",https://twitter.com/monicaaldama,1972,70s
